Fecha;Jugador;Cofre
2026-06-05 01:00:33;the lion;cripta de nivel 10
2026-06-05 01:00:33;the lion;cripta de nivel 15
2026-06-05 01:00:34;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:35;the lion;cripta de nivel 15
2026-06-05 01:00:36;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:36;sisu;escuadrón rúnico de asalto nv. 30-34
2026-06-05 01:00:37;the lion;cripta de nivel 15
2026-06-05 01:00:38;the lion;cripta de nivel 10
2026-06-05 01:00:38;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:39;the lion;cripta de nivel 10
2026-06-05 01:00:40;daidal;cripta de nivel 15
2026-06-05 01:00:41;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:41;the lion;cripta de nivel 10
2026-06-05 01:00:42;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:43;the lion;cripta de nivel 10
2026-06-05 01:00:44;the lion;cripta de nivel 10
2026-06-05 01:00:44;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:45;the lion;cripta de nivel 15
2026-06-05 01:00:46;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:46;the lion;cripta de nivel 15
2026-06-05 01:00:47;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:48;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:49;sisu;cripta de nivel 25
2026-06-05 01:00:49;sisu;cripta de nivel 25
2026-06-05 01:00:50;lady ptm ahah;cripta de nivel 20
2026-06-05 01:00:51;kezuru es;cripta épica de nivel 20
2026-06-05 01:00:51;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:52;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:53;lady ptm ahah;cripta rara de nivel 20
2026-06-05 01:00:54;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:54;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:55;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:56;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:57;lady ptm ahah;ciudadela de nivel 20
2026-06-05 01:00:57;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:58;kezuru es;cripta rara de nivel 30
2026-06-05 01:00:59;lady ptm ahah;cripta rara de nivel 20
2026-06-05 01:00:59;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:00;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:01;sisu;cripta de nivel 25
2026-06-05 01:01:02;ladyhawke;torneo batalla por el trono
2026-06-05 01:01:02;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:03;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:04;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:04;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:05;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:06;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:07;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:07;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:08;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:09;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:10;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:10;kezuru es;cripta de nivel 20
2026-06-05 01:01:11;kezuru es;cripta de nivel 20
2026-06-05 01:01:12;lau;cripta de nivel 15
2026-06-05 01:01:12;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:13;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:14;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:15;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:15;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:16;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:17;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:17;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:18;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:19;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:20;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:20;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:21;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:22;lady ptm ahah;cripta de nivel 20
2026-06-05 01:01:23;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:23;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:24;lady ptm ahah;cripta de nivel 20
2026-06-05 01:01:25;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:25;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:26;kezuru es;cripta rara de nivel 30
2026-06-05 01:01:27;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:28;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:28;lady ptm ahah;cripta de nivel 20
2026-06-05 01:01:29;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:30;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:30;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:31;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:32;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:33;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:33;yime;cripta de nivel 25
2026-06-05 01:01:34;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:35;yime;cripta épica de nivel 25
2026-06-05 01:01:36;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:36;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:37;carp;cripta de nivel 15
2026-06-05 01:01:38;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:38;yime;cripta de nivel 20
2026-06-05 01:01:39;carp;cripta de nivel 25
2026-06-05 01:01:40;cheska;cripta de nivel 20
2026-06-05 01:01:41;lagar;cripta rara de nivel 25
2026-06-05 01:01:41;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:42;lagar;cripta de nivel 25
2026-06-05 01:01:43;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:43;lagar;cripta de nivel 25
2026-06-05 01:01:44;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:45;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:46;cheska;cripta de nivel 20
2026-06-05 01:01:46;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:47;lagar;ciudadela de nivel 10
2026-06-05 01:01:48;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:49;cheska;cripta de nivel 5
2026-06-05 01:01:49;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:50;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:51;cheska;cripta de nivel 10
2026-06-05 01:01:51;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:52;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:53;cheska;cripta épica de nivel 20
2026-06-05 01:01:54;kezuru es;cripta de nivel 25
2026-06-05 01:01:54;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:55;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:56;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:56;el loco murdock;cripta de nivel 5
2026-06-05 01:01:57;cheska;cripta de nivel 15
2026-06-05 01:01:58;kezuru es;cripta épica de nivel 20
2026-06-05 01:01:59;malvina;cripta de nivel 10
2026-06-05 01:01:59;kezuru es;cripta épica de nivel 20
2026-06-05 01:02:00;cheska;cripta de nivel 10
2026-06-05 01:02:01;el loco murdock;cripta de nivel 10
2026-06-05 01:02:02;kezuru es;cripta épica de nivel 20
2026-06-05 01:02:02;kezuru es;cripta épica de nivel 20
2026-06-05 01:02:03;el loco murdock;cripta épica de nivel 15
2026-06-05 01:02:04;cheska;cripta de nivel 10
2026-06-05 01:02:04;malvina;cripta épica de nivel 15
2026-06-05 01:02:05;kezuru es;cripta épica de nivel 20
2026-06-05 01:02:06;cheska;cripta épica de nivel 15
2026-06-05 01:02:07;kezuru es;cripta épica de nivel 20
2026-06-05 01:02:07;el loco murdock;cripta épica de nivel 15
2026-06-05 01:02:08;kezuru es;cripta épica de nivel 20
2026-06-05 01:02:09;kezuru es;cripta épica de nivel 20
2026-06-05 01:02:09;el loco murdock;cripta de nivel 10
2026-06-05 01:02:10;kezuru es;cripta de nivel 25
2026-06-05 01:02:11;cheska;cripta de nivel 10
2026-06-05 01:02:12;malvina;cripta de nivel 15
2026-06-05 01:02:12;cheska;cripta de nivel 5
2026-06-05 01:02:13;cheska;cripta rara de nivel 10
2026-06-05 01:02:14;el loco murdock;cripta de nivel 15
2026-06-05 01:02:15;cheska;cripta de nivel 20
2026-06-05 01:02:15;raskle;cripta de nivel 20
2026-06-05 01:02:16;cheska;cripta de nivel 15
2026-06-05 01:02:17;cheska;cripta de nivel 10
2026-06-05 01:02:17;el loco murdock;cripta de nivel 20
2026-06-05 01:02:18;devildog;cripta de nivel 10
2026-06-05 01:02:19;devildog;cripta de nivel 10
2026-06-05 01:02:20;asteria;cripta de nivel 25
2026-06-05 01:02:20;erreape;cripta de nivel 25
2026-06-05 01:02:21;devildog;cripta de nivel 15
2026-06-05 01:02:22;asteria;cripta de nivel 20
2026-06-05 01:02:22;erreape;cripta épica de nivel 20
2026-06-05 01:02:23;asteria;cripta de nivel 15
2026-06-05 01:02:24;erreape;cripta de nivel 20
2026-06-05 01:02:25;asteria;cripta de nivel 20
2026-06-05 01:02:25;devildog;cripta de nivel 10
2026-06-05 01:02:26;berrygoblina;cripta de nivel 25
2026-06-05 01:02:27;erreape;cripta de nivel 25
2026-06-05 01:02:28;berrygoblina;cripta de nivel 25
2026-06-05 01:02:28;devildog;cripta de nivel 5
2026-06-05 01:02:29;malvalito cai;cripta rara de nivel 15
2026-06-05 01:02:30;berrygoblina;cripta de nivel 15
2026-06-05 01:02:30;erreape;cripta de nivel 25
2026-06-05 01:02:31;berrygoblina;cripta de nivel 15
2026-06-05 01:02:32;erreape;escuadrón rúnico de asalto nv. 35-39
2026-06-05 01:02:33;devildog;cripta de nivel 5
2026-06-05 01:02:33;malvalito cai;cripta épica de nivel 15
2026-06-05 01:02:34;devildog;cripta de nivel 5
2026-06-05 01:02:35;devildog;cripta de nivel 5
2026-06-05 01:02:35;malvalito cai;cripta de nivel 10
2026-06-05 01:02:36;erreape;cripta de nivel 20
2026-06-05 01:02:37;devildog;cripta rara de nivel 15
2026-06-05 01:02:38;erreape;cripta de nivel 25
2026-06-05 01:02:38;erreape;cripta épica de nivel 15
2026-06-05 01:02:39;malvalito cai;cripta de nivel 10
2026-06-05 01:02:40;malvalito cai;cripta de nivel 10
2026-06-05 01:02:40;malvalito cai;cripta de nivel 10
2026-06-05 01:02:41;erreape;cripta de nivel 25
2026-06-05 01:02:42;erreape;cripta de nivel 25
2026-06-05 01:02:43;devildog;cripta de nivel 15
2026-06-05 01:02:43;grírim;cripta épica de nivel 20
2026-06-05 01:02:44;berrygoblina;cripta de nivel 25
2026-06-05 01:02:45;grírim;cripta rara de nivel 20
2026-06-05 01:02:46;grírim;cripta rara de nivel 20
2026-06-05 01:02:46;gustavo;cripta rara de nivel 10
2026-06-05 01:02:47;gustavo;cripta de nivel 10
2026-06-05 01:02:48;gustavo;cripta de nivel 15
2026-06-05 01:02:48;grírim;cripta épica de nivel 15
2026-06-05 01:02:49;gustavo;cripta de nivel 5
2026-06-05 01:02:50;grírim;cripta de nivel 20
2026-06-05 01:02:51;sisu;escuadrón rúnico de asalto nv. 30-34
2026-06-05 01:02:51;grírim;cripta de nivel 15
2026-06-05 01:02:52;grírim;cripta de nivel 15
2026-06-05 01:02:53;grírim;cripta de nivel 15
2026-06-05 01:02:54;grírim;cripta de nivel 20
2026-06-05 01:02:54;benxander;riqueza del clan
2026-06-05 01:02:55;benxander;riqueza del clan
2026-06-05 01:02:56;benxander;riqueza del clan
2026-06-05 01:02:56;benxander;riqueza del clan
2026-06-05 01:02:57;grírim;cripta de nivel 20
2026-06-05 01:02:58;grírim;cripta de nivel 15
2026-06-05 01:02:59;grírim;cripta de nivel 15
2026-06-05 01:02:59;berrygoblina;cripta de nivel 25
2026-06-05 01:03:00;grírim;cripta de nivel 25
2026-06-05 01:03:01;grírim;cripta de nivel 20
2026-06-05 01:03:01;berrygoblina;cripta de nivel 25
2026-06-05 01:03:02;benxander;cripta de nivel 20
2026-06-05 01:03:03;berrygoblina;cripta de nivel 25
2026-06-05 01:03:04;grírim;cripta de nivel 20
2026-06-05 01:03:04;benxander;cripta de nivel 20
2026-06-05 01:03:05;benxander;cripta de nivel 20
2026-06-05 01:03:06;benxander;cripta de nivel 20
2026-06-05 01:03:07;benxander;cripta épica de nivel 20
2026-06-05 01:03:07;benxander;cripta épica de nivel 20
2026-06-05 01:03:08;malvalito cai;cripta de nivel 10
2026-06-05 01:03:09;scooby;cripta de nivel 15
2026-06-05 01:03:09;scooby;cripta de nivel 15
2026-06-05 01:03:10;scooby;cripta de nivel 15
2026-06-05 01:03:11;scooby;cripta épica de nivel 15
2026-06-05 01:03:12;scooby;cripta épica de nivel 15
2026-06-05 01:03:12;scooby;cripta de nivel 20
2026-06-05 01:03:13;jhanau kong;ciudadela de nivel 15
2026-06-05 01:03:14;scooby;cripta de nivel 20
2026-06-05 01:03:14;scooby;cripta de nivel 15
2026-06-05 01:03:15;scooby;cripta de nivel 15
2026-06-05 01:03:16;scooby;cripta de nivel 15
2026-06-05 01:03:17;jhanau kong;cripta de nivel 15
2026-06-05 01:03:17;jhanau kong;cripta de nivel 15
2026-06-05 01:03:18;jhanau kong;cripta de nivel 15
2026-06-05 01:03:19;jhanau kong;cripta de nivel 15
2026-06-05 01:03:19;cogamand;cripta rara de nivel 15
2026-06-05 01:03:20;dardaen;arena
2026-06-05 01:03:21;jhanau kong;cripta de nivel 20
2026-06-05 01:03:22;jhanau kong;cripta de nivel 15
2026-06-05 01:03:22;jhanau kong;cripta de nivel 15
2026-06-05 01:03:23;jhanau kong;cripta de nivel 15
2026-06-05 01:03:24;jhanau kong;cripta de nivel 15
2026-06-05 01:03:25;jhanau kong;cripta de nivel 15
2026-06-05 01:03:25;gustavo;escuadrón rúnico de asalto nv. 25-29
2026-06-05 01:03:26;cogamand;cripta de nivel 20
2026-06-05 01:03:27;marod;cripta épica de nivel 20
2026-06-05 01:03:27;marod;cripta de nivel 10
2026-06-05 01:03:28;marod;cripta de nivel 20
2026-06-05 01:03:29;marod;cripta de nivel 20
2026-06-05 01:03:30;gustavo;cripta de nivel 20
2026-06-05 01:03:30;gustavo;cripta de nivel 10
2026-06-05 01:03:31;gustavo;cripta de nivel 10
2026-06-05 01:03:32;marod;cripta épica de nivel 15
2026-06-05 01:03:32;marod;cripta de nivel 20
2026-06-05 01:03:33;sisuskk;cripta de nivel 25
2026-06-05 01:03:34;sisuskk;cripta de nivel 20
2026-06-05 01:03:35;sisuskk;cripta de nivel 20
2026-06-05 01:03:35;marod;cripta de nivel 10
2026-06-05 01:03:36;alma;cripta de nivel 10
2026-06-05 01:03:37;alma;cripta de nivel 10
2026-06-05 01:03:37;eygenaní;cripta de nivel 25
2026-06-05 01:03:38;alma;cripta de nivel 10
2026-06-05 01:03:39;eygenaní;cripta de nivel 25
2026-06-05 01:03:40;eygenaní;cripta de nivel 25
2026-06-05 01:03:40;alma;cripta de nivel 10
2026-06-05 01:03:41;eygenaní;cripta de nivel 25
2026-06-05 01:03:42;marod;cripta de nivel 10
2026-06-05 01:03:43;jhanau kong;cripta de nivel 15
2026-06-05 01:03:43;eygenaní;cripta de nivel 25
2026-06-05 01:03:44;jhanau kong;arena
2026-06-05 01:03:45;eygenaní;cripta de nivel 25
2026-06-05 01:03:45;eygenaní;cripta de nivel 25
2026-06-05 01:03:46;eygenaní;cripta de nivel 25
2026-06-05 01:03:47;jhanau kong;cripta de nivel 15
2026-06-05 01:03:48;eygenaní;cripta de nivel 25
2026-06-05 01:03:48;jhanau kong;cripta épica de nivel 20
2026-06-05 01:03:49;eygenaní;cripta de nivel 25
2026-06-05 01:03:50;jhanau kong;cripta épica de nivel 20
2026-06-05 01:03:50;eygenaní;cripta épica de nivel 15
2026-06-05 01:03:51;marod;cripta de nivel 10
2026-06-05 01:03:52;eygenaní;monstruo heroico de nivel 16
2026-06-05 01:03:53;sisuskk;cripta de nivel 20
2026-06-05 01:03:53;sisuskk;cripta épica de nivel 20
2026-06-05 01:03:54;marod;cripta de nivel 10
2026-06-05 01:03:55;sisuskk;cripta épica de nivel 20
2026-06-05 01:03:56;sisuskk;cripta épica de nivel 20
2026-06-05 01:03:56;sisuskk;cripta épica de nivel 20
2026-06-05 01:03:57;sisuskk;cripta de nivel 20
2026-06-05 01:03:58;sisuskk;cripta de nivel 20
2026-06-05 01:03:58;gustavo;cripta de nivel 10
2026-06-05 01:03:59;alejandra;cripta de nivel 15
2026-06-05 01:04:00;marod;cripta de nivel 15
2026-06-05 01:04:01;dagelv;cripta de nivel 20
2026-06-05 01:04:01;dagelv;cripta de nivel 20
2026-06-05 01:04:02;dagelv;cripta de nivel 20
2026-06-05 01:04:03;directhor;cripta de nivel 15
2026-06-05 01:04:04;directhor;cripta de nivel 15
2026-06-05 01:04:04;directhor;cripta de nivel 20
2026-06-05 01:04:05;saberflame;cripta de nivel 25
2026-06-05 01:04:06;saberflame;cripta de nivel 25
2026-06-05 01:04:06;saberflame;cripta de nivel 25
2026-06-05 01:04:07;sisu;cripta de nivel 20
2026-06-05 01:04:08;sisu;cripta de nivel 20
2026-06-05 01:04:09;sisu;cripta de nivel 20
2026-06-05 01:04:09;sisu;cripta de nivel 25
2026-06-05 01:04:10;sisu;cripta rara de nivel 25
2026-06-05 01:04:11;daidal;cripta de nivel 15
2026-06-05 01:04:11;daidal;cripta de nivel 15
2026-06-05 01:04:12;burilen;cripta de nivel 20
2026-06-05 01:04:13;sisu;cripta épica de nivel 20
2026-06-05 01:04:14;sisu;cripta épica de nivel 15
2026-06-05 01:04:14;burilen;cripta de nivel 15
2026-06-05 01:04:15;burilen;cripta de nivel 15
2026-06-05 01:04:16;burilen;cripta de nivel 20
2026-06-05 01:04:17;boy name;cripta de nivel 25
2026-06-05 01:04:17;boy name;cripta de nivel 15
2026-06-05 01:04:18;boy name;cripta de nivel 25
2026-06-05 01:04:19;boy name;cripta de nivel 10
2026-06-05 01:04:19;boy name;cripta de nivel 20
2026-06-05 01:04:20;boy name;cripta de nivel 10
2026-06-05 01:04:21;boy name;cripta de nivel 25
2026-06-05 01:04:22;dariing;cripta de nivel 10
2026-06-05 01:04:22;boy name;cripta de nivel 25
2026-06-05 01:04:23;boy name;cripta rara de nivel 10
2026-06-05 01:04:24;boy name;cripta rara de nivel 15
2026-06-05 01:04:24;boy name;cripta épica de nivel 25
2026-06-05 01:04:25;boy name;cripta de nivel 10
2026-06-05 01:04:26;dariing;cripta épica de nivel 15
2026-06-05 01:04:27;boy name;cripta de nivel 10
2026-06-05 01:04:27;boy name;cripta épica de nivel 20
2026-06-05 01:04:28;dariing;cripta épica de nivel 15
2026-06-05 01:04:29;dariing;cripta de nivel 10
2026-06-05 01:04:30;dariing;cripta de nivel 10
2026-06-05 12:31:30;boy oh boy;cripta de nivel 20
2026-06-05 12:31:31;the lion;ciudadela de nivel 25
2026-06-05 12:31:31;boy oh boy;cripta rara de nivel 10
2026-06-05 12:31:32;boy oh boy;cripta de nivel 15
2026-06-05 12:31:33;boy oh boy;cripta de nivel 15
2026-06-05 12:31:34;the lion;ciudadela de nivel 20
2026-06-05 12:31:34;boy oh boy;cripta de nivel 10
2026-06-05 12:31:35;the lion;ciudadela de nivel 25
2026-06-05 12:31:36;boy oh boy;cripta de nivel 20
2026-06-05 12:31:37;boy oh boy;cripta de nivel 15
2026-06-05 12:31:37;boy oh boy;cripta de nivel 10
2026-06-05 12:31:38;the lion;ciudadela de nivel 25
2026-06-05 12:31:39;boy oh boy;cripta de nivel 10
2026-06-05 12:31:39;boy oh boy;cripta de nivel 15
2026-06-05 12:31:40;the lion;ciudadela de nivel 15
2026-06-05 12:31:41;boy oh boy;cripta de nivel 20
2026-06-05 12:31:42;dariing;ciudadela de nivel 15
2026-06-05 12:31:42;biin;cripta de nivel 10
2026-06-05 12:31:43;boy oh boy;cripta de nivel 15
2026-06-05 12:31:44;boy oh boy;cripta de nivel 20
2026-06-05 12:31:44;biin;cripta de nivel 10
2026-06-05 12:31:45;biin;cripta de nivel 20
2026-06-05 12:31:46;biin;cripta de nivel 10
2026-06-05 12:31:47;biin;cripta rara de nivel 20
2026-06-05 12:31:47;lau;cripta de nivel 15
2026-06-05 12:31:48;biin;cripta de nivel 25
2026-06-05 12:31:49;biin;cripta de nivel 10
2026-06-05 12:31:49;biin;cripta de nivel 10
2026-06-05 12:31:50;ben xander;cripta de nivel 15
2026-06-05 12:31:51;marod;cripta de nivel 20
2026-06-05 12:31:52;marod;cripta de nivel 20
2026-06-05 12:31:52;marod;cripta de nivel 15
2026-06-05 12:31:53;marod;cripta de nivel 10
2026-06-05 12:31:54;marod;cripta épica de nivel 15
2026-06-05 12:31:55;marod;cripta de nivel 10
2026-06-05 12:31:55;marod;cripta de nivel 10
2026-06-05 12:31:56;marod;cripta de nivel 15
2026-06-05 12:31:57;marod;cripta de nivel 15
2026-06-05 12:31:57;marod;cripta de nivel 10
2026-06-05 12:31:58;marod;cripta épica de nivel 15
2026-06-05 12:31:59;marod;cripta de nivel 10
2026-06-05 12:32:00;kari;cripta de nivel 25
2026-06-05 12:32:00;kari;cripta de nivel 20
2026-06-05 12:32:01;kari;cripta de nivel 20
2026-06-05 12:32:02;kari;cripta de nivel 20
2026-06-05 12:32:02;kari;cripta de nivel 25
2026-06-05 12:32:03;kari;cripta de nivel 20
2026-06-05 12:32:04;kari;cripta de nivel 20
2026-06-05 12:32:05;kari;cripta de nivel 20
2026-06-05 12:32:05;lordriel;cripta de nivel 25
2026-06-05 12:32:06;lordriel;cripta de nivel 25
2026-06-05 12:32:07;kari;cripta de nivel 20
2026-06-05 12:32:07;lordriel;cripta de nivel 25
2026-06-05 12:32:08;kari;cripta épica de nivel 20
2026-06-05 12:32:09;mathilda;cripta de nivel 10
2026-06-05 12:32:10;lordriel;cripta épica de nivel 20
2026-06-05 12:32:10;sif;cripta de nivel 15
2026-06-05 12:32:11;sif;cripta de nivel 15
2026-06-05 12:32:12;sif;cripta de nivel 20
2026-06-05 12:32:12;sif;cripta de nivel 15
2026-06-05 12:32:13;sif;cripta de nivel 20
2026-06-05 12:32:14;sif;cripta de nivel 15
2026-06-05 12:32:15;sif;cripta épica de nivel 20
2026-06-05 12:32:15;sif;cripta épica de nivel 15
2026-06-05 12:32:16;sif;ciudadela de nivel 20
2026-06-05 12:32:17;sif;ciudadela de nivel 20
2026-06-05 12:32:18;sif;ciudadela de nivel 20
2026-06-05 12:32:18;picanalha;cripta de nivel 25
2026-06-05 12:32:19;sif;cripta rara de nivel 20
2026-06-05 12:32:20;durga;riqueza del clan
2026-06-05 12:32:20;durga;riqueza del clan
2026-06-05 12:32:21;durga;riqueza del clan
2026-06-05 12:32:22;durga;riqueza del clan
2026-06-05 12:32:23;lau;cripta de nivel 20
2026-06-05 12:32:23;lau;cripta de nivel 20
2026-06-05 12:32:24;dariing;ciudadela de nivel 15
2026-06-05 12:32:25;lau;cripta de nivel 20
2026-06-05 12:32:25;lau;cripta de nivel 20
2026-06-05 12:32:26;durga;cripta de nivel 25
2026-06-05 12:32:27;durga;cripta de nivel 25
2026-06-05 12:32:28;durga;cripta de nivel 25
2026-06-05 12:32:28;durga;cripta de nivel 25
2026-06-05 12:32:29;durga;cripta de nivel 25
2026-06-05 12:32:30;durga;cripta épica de nivel 20
2026-06-05 12:32:30;durga;cripta épica de nivel 20
2026-06-05 12:32:31;durga;cripta épica de nivel 20
2026-06-05 12:32:32;durga;cripta rara de nivel 20
2026-06-05 12:32:33;durga;cripta rara de nivel 20
2026-06-05 12:32:33;durga;cripta épica de nivel 20
2026-06-05 12:32:34;lau;cripta de nivel 20
2026-06-05 12:32:35;durga;cripta de nivel 25
2026-06-05 12:32:35;lau;cripta de nivel 20
2026-06-05 12:32:36;marrar;cripta rara de nivel 25
2026-06-05 12:32:37;durga;cripta rara de nivel 15
2026-06-05 12:32:38;marrar;cripta épica de nivel 20
2026-06-05 12:32:38;marrar;cripta de nivel 20
2026-06-05 12:32:39;marrar;cripta de nivel 15
2026-06-05 12:32:40;dariing;cripta épica de nivel 15
2026-06-05 12:32:41;marrar;cripta de nivel 25
2026-06-05 12:32:41;dariing;cripta rara de nivel 15
2026-06-05 12:32:42;marrar;cripta de nivel 20
2026-06-05 12:32:43;picanalha;cripta de nivel 25
2026-06-05 12:32:43;marrar;cripta de nivel 20
2026-06-05 12:32:44;picanalha;cripta de nivel 20
2026-06-05 12:32:45;marrar;cripta de nivel 15
2026-06-05 12:32:46;picanalha;cripta de nivel 20
2026-06-05 12:32:46;marrar;cripta de nivel 20
2026-06-05 12:32:47;marrar;cripta de nivel 20
2026-06-05 12:32:48;marrar;cripta de nivel 20
2026-06-05 12:32:48;marrar;cripta de nivel 20
2026-06-05 12:32:49;marrar;cripta de nivel 20
2026-06-05 12:32:50;marrar;cripta de nivel 20
2026-06-05 12:32:51;picanalha;cripta de nivel 20
2026-06-05 12:32:51;marrar;cripta de nivel 20
2026-06-05 12:32:52;picanalha;cripta de nivel 15
2026-06-05 12:32:53;picanalha;cripta de nivel 15
2026-06-05 12:32:53;marrar;cripta de nivel 20
2026-06-05 12:32:54;marrar;cripta de nivel 20
2026-06-05 12:32:55;picanalha;cripta de nivel 15
2026-06-05 12:32:56;marrar;cripta de nivel 20
2026-06-05 12:32:56;picanalha;cripta de nivel 15
2026-06-05 12:32:57;marrar;cripta de nivel 15
2026-06-05 12:32:58;picanalha;cripta de nivel 20
2026-06-05 12:32:59;marrar;cripta de nivel 20
2026-06-05 12:32:59;marrar;cripta de nivel 15
2026-06-05 12:33:00;picanalha;cripta de nivel 20
2026-06-05 12:33:01;marrar;cripta de nivel 20
2026-06-05 12:33:01;picanalha;cripta de nivel 15
2026-06-05 12:33:02;picanalha;cripta de nivel 15
2026-06-05 12:33:03;marrar;cripta de nivel 20
2026-06-05 12:33:04;picanalha;cripta de nivel 15
2026-06-05 12:33:04;marrar;cripta de nivel 20
2026-06-05 12:33:05;picanalha;cripta rara de nivel 20
2026-06-05 12:33:06;marrar;cripta de nivel 20
2026-06-05 12:33:06;picanalha;cripta rara de nivel 20
2026-06-05 12:33:07;marrar;cripta de nivel 20
2026-06-05 12:33:08;marrar;cripta de nivel 20
2026-06-05 12:33:09;marrar;cripta de nivel 20
2026-06-05 12:33:09;picanalha;cripta de nivel 25
2026-06-05 12:33:10;marrar;cripta de nivel 20
2026-06-05 12:33:11;picanalha;cripta de nivel 25
2026-06-05 12:33:11;marrar;cripta de nivel 20
2026-06-05 12:33:12;marrar;cripta de nivel 20
2026-06-05 12:33:13;picanalha;cripta de nivel 25
2026-06-05 12:33:14;picanalha;cripta de nivel 25
2026-06-05 12:33:14;picanalha;cripta de nivel 25
2026-06-05 12:33:15;picanalha;cripta de nivel 25
2026-06-05 12:33:16;picanalha;cripta de nivel 25
2026-06-05 12:33:16;picanalha;cripta de nivel 25
2026-06-05 12:33:17;picanalha;cripta de nivel 25
2026-06-05 12:33:18;picanalha;cripta de nivel 25
2026-06-05 12:33:19;picanalha;cripta de nivel 25
2026-06-05 12:33:19;picanalha;cripta de nivel 25
2026-06-05 12:33:20;picanalha;cripta de nivel 25
2026-06-05 12:33:21;picanalha;cripta de nivel 25
2026-06-05 12:33:22;wendy;cripta de nivel 15
2026-06-05 12:33:22;wendy;cripta de nivel 25
2026-06-05 12:33:23;wendy;ciudadela de nivel 20
2026-06-05 12:33:24;maginad;cripta épica de nivel 15
2026-06-05 12:33:24;maginad;cripta de nivel 10
2026-06-05 12:33:25;maginad;cripta de nivel 5
2026-06-05 12:33:26;maginad;cripta de nivel 10
