Fecha;Jugador;Cofre
2026-03-25 02:38:41;lagar;ciudadela de nivel 15
2026-03-25 02:38:48;lagar;ciudadela de nivel 15
2026-03-25 02:38:55;keradred;crípta de nivel 10
2026-03-25 02:39:01;durea;crípta de nivel 20
2026-03-25 02:39:09;lagar;ciudadela de nivel 15
2026-03-25 02:39:17;lagar;ciudadela de nivel 15
2026-03-25 02:39:23;lagar;ciudadela de nivel 15
2026-03-25 02:39:30;lagar;ciudadela de nivel 15
2026-03-25 02:39:37;lagar;crípta épica de nivel 20
2026-03-25 02:39:46;marrar;crípta de nivel 20
2026-03-25 02:39:53;marrar;crípta de nivel 20
2026-03-25 02:40:00;lordriel;crípta de nivel 25
2026-03-25 02:40:06;lordriel;crípta de nivel 25
2026-03-25 02:40:13;durea;crípta de nivel 20
2026-03-25 02:40:22;matod;crípta rara de nivel 15
2026-03-25 02:40:28;lordriel;crípta épica de nivel 25
2026-03-25 02:40:35;lordriel;crípta épica de nivel 25
2026-03-25 02:40:43;marrar;cripta rara de nivel 20
2026-03-25 02:40:50;megíinan;cripta épica de nivel 15
2026-03-25 02:41:21;marrar;crípta de nivel 20
2026-03-25 02:41:29;marrar;crípta de nivel 20
2026-03-25 02:41:40;marrar;crípta de nivel 20
2026-03-25 02:41:50;keradred;crípta de nivel 10
2026-03-25 02:42:00;keradred;crípta de nivel 10
2026-03-25 02:42:09;marrar;crípta épica de nivel 20
2026-03-25 02:42:33;marrar;crípta épica de nivel 15
2026-03-25 02:42:55;marrar;crípta épica de nivel 15
2026-03-25 02:43:09;burilen;crípta de nivel 20
2026-03-25 02:43:34;lagar;ciudadela de nivel 15
2026-03-25 02:43:49;keradred;crípta de nivel 10
2026-03-25 02:43:56;keradred;ciudadela de nivel 15
2026-03-25 02:44:03;lagar;ciudadela de nivel 15
2026-03-25 02:44:09;durea;crípta de nivel 20
2026-03-25 02:44:16;durea;crípta de nivel 20
2026-03-25 02:44:25;keradred;crípta de nivel 10
2026-03-25 02:44:32;durea;crípta de nivel 15
2026-03-25 02:44:39;durea;crípta de nivel 10
2026-03-25 02:44:45;durea;crípta de nivel 15
2026-03-25 02:44:52;lagar;ciudadela de nivel 15
2026-03-25 02:45:02;lagar;ciudadela de nivel 15
2026-03-25 02:45:12;keradred;crípta de nivel 10
2026-03-25 02:45:19;keradred;crípta de nivel 10
2026-03-25 02:45:27;lagar;ciudadela de nivel 10
2026-03-25 02:45:36;lagar;ciudadela de nivel 15
2026-03-25 02:45:43;durea;cripta épica de nivel 20
2026-03-25 02:45:50;ladyhawke;“escuadrón rúnico de asalto nv. 30-34
2026-03-25 02:45:57;keradred;crípta de nivel 10
2026-03-25 02:46:04;keradred;crípta de nivel 10
2026-03-25 02:46:10;asteria;crípta de nivel 15
2026-03-25 02:46:17;asteria;crípta de nivel 15
2026-03-25 02:46:27;lagar;escuadrón rúnico de asalto nv. 30-34
2026-03-25 02:46:35;lagar;escuadrón rúnico de asalto nv. 30-34
2026-03-25 02:46:42;asteria;crípta de nivel 15
2026-03-25 02:46:55;asteria;crípta de nivel 15
2026-03-25 02:47:03;asteria;crípta épica de nivel 15
2026-03-25 02:47:10;marrar;crípta de nivel 20
2026-03-25 02:47:18;keradred;crípta de nivel 5
2026-03-25 02:47:25;keradred;crípta de nivel 5
2026-03-25 02:47:32;keradred;crípta de nivel 5
2026-03-25 02:47:39;maginad;-crípta de nivel 5
2026-03-25 02:47:48;maginad;-crípta de nivel 5
2026-03-25 02:47:57;maginad;-crípta de nivel 5
2026-03-25 02:48:06;maginad;-crípta de nivel 5
2026-03-25 02:48:12;malvalito cai;crípta de nivel 10
2026-03-25 02:48:21;malvalito cai;crípta de nivel 10
2026-03-25 02:48:29;malvalito cai;crípta de nivel 5
2026-03-25 02:48:36;malvalito cai;crípta de nivel 5
2026-03-25 02:48:44;maginad;ciudadela de nivel 15
2026-03-25 02:48:54;maginad;-crípta de nivel 5
2026-03-25 02:49:00;maginad;-crípta de nivel 5
2026-03-25 02:49:07;ladyhawke;“cripta de nivel 10
2026-03-25 02:49:14;asteria;crípta de nivel 10
2026-03-25 02:49:21;asteria;crípta de nivel 10
2026-03-25 02:49:28;ladyhawke;“cripta de nivel 5
2026-03-25 02:49:35;ladyhawke;“cripta de nivel 10
2026-03-25 02:49:41;ladyhawke;“cripta de nivel 10
2026-03-25 02:49:48;asteria;crípta de nivel 15
2026-03-25 02:49:56;directhor;crípta de nivel 25
2026-03-25 02:50:04;directhor;crípta de nivel 25
2026-03-25 02:50:12;asteria;crípta de nivel 15
2026-03-25 02:50:20;asteria;crípta de nivel 20
2026-03-25 02:50:27;asteria;crípta épica de nivel 15
2026-03-25 02:50:36;asteria;crípta épica de nivel 15
2026-03-25 02:50:43;cogamand;cripta épica de nivel 15
2026-03-25 02:50:50;erreape;crípta épica de nivel 20
2026-03-25 02:50:56;erreape;crípta de nivel 20
2026-03-25 02:51:04;erreape;crípta de nivel 25
2026-03-25 02:51:10;erreape;crípta de nivel 25
2026-03-25 02:51:17;erreape;crípta de nivel 20
2026-03-25 02:51:24;erreape;cripta de nivel 15
2026-03-25 02:51:31;mojora;crípta de nivel 15
2026-03-25 02:51:37;erreape;crípta de nivel 20
2026-03-25 02:51:45;erreape;crípta de nivel 20
2026-03-25 02:51:53;erreape;cripta épica de nivel 15
2026-03-25 02:52:00;erreape;crípta de nivel 25
2026-03-25 02:52:11;erreape;crípta de nivel 25
2026-03-25 02:52:18;erreape;cripta épica de nivel 15
2026-03-25 02:52:27;manuelhh;crípta de nivel 10
2026-03-25 02:52:34;matod;crípta rara de nivel 15
2026-03-25 02:52:41;matod;crípta de nivel 5
2026-03-25 02:52:49;matod;crípta de nivel 5
2026-03-25 02:52:57;ladyhawke;“cripta de nivel 25
2026-03-25 02:53:04;ladyhawke;“cripta de nivel 15
2026-03-25 02:53:10;matod;crípta de nivel 10
2026-03-25 02:53:16;ladyhawke;“cripta de nivel 15
2026-03-25 02:53:23;ladyhawke;“cripta de nivel 15
2026-03-25 02:53:31;ladyhawke;“cripta de nivel 10
2026-03-25 02:53:38;ladyhawke;“cripta de nivel 15
2026-03-25 02:53:46;ladyhawke;“cripta de nivel 15
2026-03-25 02:53:54;ladyhawke;“cripta de nivel 15
2026-03-25 02:54:01;ladyhawke;“cripta de nivel 10
2026-03-25 02:54:08;sisusk;crípta de nivel 20
2026-03-25 02:54:14;sisusk;crípta de nivel 20
2026-03-25 02:54:21;sisusk;crípta de nivel 20
2026-03-25 02:54:27;sisusk;crípta de nivel 20
2026-03-25 02:54:34;kari;crípta de nivel 20
2026-03-25 02:54:41;sisusk;crípta de nivel 25
2026-03-25 02:54:47;sisusk;crípta de nivel 25
2026-03-25 02:54:54;sisusk;crípta de nivel 10
2026-03-25 02:55:01;kari;crípta de nivel 15
2026-03-25 02:55:09;kari;crípta de nivel 10
2026-03-25 02:55:17;kari;crípta de nivel 10
2026-03-25 02:55:23;kari;crípta de nivel 10
2026-03-25 02:55:31;kari;crípta de nivel 15
2026-03-25 02:55:38;kari;crípta de nivel 15
2026-03-25 02:55:44;kari;crípta de nivel 10
2026-03-25 02:55:52;kari;crípta de nivel 10
2026-03-25 02:56:01;roca;crípta de nivel 25
2026-03-25 02:56:08;roca;crípta de nivel 5
2026-03-25 02:56:15;roca;crípta de nivel 5
2026-03-25 02:56:22;murod;crípta de nivel 10
2026-03-25 02:56:28;murod;crípta de nivel 10
2026-03-25 02:56:35;matod;crípta de nivel 10
2026-03-25 02:56:43;murod;crípta de nivel 10
2026-03-25 02:56:50;murod;crípta de nivel 10
2026-03-25 02:56:57;murod;crípta de nivel 10
2026-03-25 02:57:10;murod;escuadrón rúnico de asalto nv. 20-24
2026-03-25 02:57:17;murod;crípta de nivel 10
2026-03-25 02:57:24;murod;crípta de nivel 10
2026-03-25 02:57:31;murod;crípta de nivel 10
2026-03-25 02:57:37;alma;crípta de nivel 15
2026-03-25 02:57:44;alma;crípta de nivel 10
2026-03-25 02:57:52;alma;crípta de nivel 20
2026-03-25 02:57:58;matod;crípta de nivel 5
2026-03-25 02:58:05;ben xander;crípta de nivel 20
2026-03-25 02:58:12;burilen;crípta de nivel 15
2026-03-25 02:58:20;malvina;crípta de nivel 15
2026-03-25 02:58:27;malvina;crípta épica de nivel 15
2026-03-25 02:58:35;malvina;crípta rara de nivel 15
2026-03-25 02:58:42;ben xander;crípta de nivel 20
2026-03-25 02:58:49;malvina;crípta rara de nivel 15
2026-03-25 02:58:56;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 02:59:02;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 02:59:09;malvina;crípta de nivel 25
2026-03-25 02:59:16;berrvyeoblina;crípta de nivel 15
2026-03-25 02:59:23;malvina;crípta de nivel 15
2026-03-25 02:59:29;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 02:59:36;matod;crípta de nivel 15
2026-03-25 02:59:42;malvina;crípta épica de nivel 15
2026-03-25 02:59:49;ben xander;escuadrón rúnico de asalto nv. 20-24
2026-03-25 02:59:57;malvina;crípta de nivel 20
2026-03-25 03:00:03;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 03:00:10;malvina;crípta de nivel 15
2026-03-25 03:00:16;malvina;crípta de nivel 15
2026-03-25 03:00:24;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 03:00:32;burilen;escuadrón rúnico de asalto nv. 20-24
2026-03-25 03:00:39;matod;crípta de nivel 5
2026-03-25 03:00:47;malvina;crípta de nivel 15
2026-03-25 03:00:54;raskle;escuadrón rúnico de asalto nv. 20-24
2026-03-25 03:01:00;malvina;crípta de nivel 25
2026-03-25 03:01:07;malvina;crípta de nivel 10
2026-03-25 03:01:13;malvina;crípta de nivel 10
2026-03-25 03:01:19;malvina;crípta rara de nivel 15
2026-03-25 03:01:27;malvina;crípta rara de nivel 15
2026-03-25 03:01:35;malvina;crípta de nivel 10
2026-03-25 03:01:42;daidal;escuadrón rúnico de asalto nv. 25-29
2026-03-25 03:01:49;matod;escuadrón rúnico de asalto nv. 20-24
2026-03-25 03:01:56;matod;escuadrón rúnico de asalto nv. 20-24
2026-03-25 03:02:03;ben xander;crípta de nivel 20
2026-03-25 03:02:10;ben xander;crípta de nivel 20
2026-03-25 03:02:17;ben xander;crípta de nivel 20
2026-03-25 03:02:25;kari;crípta de nivel 15
2026-03-25 03:02:32;kari;crípta de nivel 15
2026-03-25 03:02:40;gratius;crípta de nivel 15
2026-03-25 03:02:49;gratius;crípta de nivel 10
2026-03-25 03:02:55;matod;crípta de nivel 10
2026-03-25 03:03:03;matod;crípta de nivel 20
2026-03-25 03:03:09;gustavo;crípta de nivel 20
2026-03-25 03:03:18;durdy 7777;escuadrón rúnico de asalto nv. 20-24
2026-03-25 03:03:25;gratius;crípta de nivel 5
2026-03-25 03:03:31;gratius;crípta de nivel 5
2026-03-25 03:03:38;gratius;escuadrón rúnico de asalto nv. 20-24
2026-03-25 03:03:44;gratius;crípta de nivel 10
2026-03-25 03:03:54;gratius;crípta de nivel 10
2026-03-25 03:04:08;raskle;crípta de nivel 15
2026-03-25 03:04:14;raskle;crípta de nivel 15
2026-03-25 03:04:22;gratius;crípta de nivel 15
2026-03-25 03:04:28;gratius;crípta de nivel 15
2026-03-25 03:04:35;benxander;crípta de nivel 20
2026-03-25 03:04:42;gratius;crípta épica de nivel 20
2026-03-25 03:04:50;raskle;crípta de nivel 5
2026-03-25 03:04:58;raskle;crípta de nivel 5
2026-03-25 03:05:05;dagelv;cripta de nivel 5
2026-03-25 03:05:12;dagelv;cripta de nivel 10
2026-03-25 03:05:19;dagelv;cripta de nivel 25
2026-03-25 03:05:25;dagelv;cripta de nivel 25
2026-03-25 03:05:32;weezie;crípta de nivel 15
2026-03-25 03:05:39;weezie;crípta de nivel 15
2026-03-25 03:05:47;byluir2008;crípta de nivel 5
2026-03-25 03:05:53;byluir2008;crípta de nivel 15
2026-03-25 03:06:00;spartacus;crípta de nivel 5
2026-03-25 03:06:05;byluir2008;crípta de nivel 20
2026-03-25 03:06:12;byluir2008;crípta de nivel 20
2026-03-25 03:06:19;spartacus;cripta rara de nivel 20
2026-03-25 03:06:26;spartacus;crípta épica de nivel 20
2026-03-25 03:06:32;saberflame;crípta de nivel 25
2026-03-25 03:06:39;spartacus;crípta épica de nivel 20
2026-03-25 03:06:46;spartacus;crípta épica de nivel 20
2026-03-25 03:06:53;saberflame;crípta de nivel 5
2026-03-25 03:07:00;saberflame;crípta de nivel 25
2026-03-25 03:07:09;saberflame;crípta de nivel 25
2026-03-25 03:07:17;spartacus;crípta de nivel 10
2026-03-25 03:07:26;spartacus;crípta de nivel 5
2026-03-25 03:07:33;spartacus;crípta de nivel 20
2026-03-25 03:07:40;byluir2008;crípta de nivel 10
2026-03-25 03:07:47;blalex;crípta de nivel 15
2026-03-25 03:07:53;blalex;crípta de nivel 5
2026-03-25 03:07:59;byluir2008;crípta de nivel 5
2026-03-25 03:08:06;blalex;crípta de nivel 25
2026-03-25 03:08:13;boy oh boy;cripta rara de nivel 10
2026-03-25 03:08:19;boy oh boy;cripta de nivel 5
2026-03-25 03:08:25;boy oh boy;cripta de nivel 10
2026-03-25 03:08:31;boy oh boy;cripta de nivel 15
2026-03-25 03:08:37;boy oh boy;cripta de nivel 15
2026-03-25 03:08:45;boy oh boy;cripta de nivel 10
2026-03-25 03:08:51;boy oh boy;cripta de nivel 10
2026-03-25 03:08:57;boy oh boy;cripta de nivel 5
2026-03-25 03:09:04;boy oh boy;cripta de nivel 10
2026-03-25 03:09:10;boy oh boy;cripta de nivel 5
2026-03-25 03:09:17;boy oh boy;cripta de nivel 5
2026-03-25 03:09:23;boy oh boy;cripta rara de nivel 10
2026-03-25 03:09:30;boy oh boy;cripta rara de nivel 10
2026-03-25 03:09:36;boy oh boy;cripta rara de nivel 10
2026-03-25 03:09:43;boy oh boy;cripta de nivel 10
2026-03-25 03:09:50;boy oh boy;cripta de nivel 15
2026-03-25 03:09:57;boy oh boy;cripta de nivel 15
2026-03-25 03:10:05;boy oh boy;cripta de nivel 15
2026-03-25 03:10:13;boy oh boy;cripta de nivel 5
2026-03-25 03:10:19;boy oh boy;cripta de nivel 10
2026-03-25 03:10:26;boy oh boy;cripta de nivel 10
2026-03-25 03:10:32;wendy;crípta de nivel 10
2026-03-25 03:10:38;wendy;crípta de nivel 10
2026-03-25 03:10:46;wendy;crípta de nivel 15
2026-03-25 03:10:56;wendy;crípta de nivel 15
2026-03-25 03:11:02;wendy;crípta de nivel 15
2026-03-25 03:11:09;wendy;crípta de nivel 15
2026-03-25 03:11:15;lau;riqueza del clan
2026-03-25 03:11:21;lau;riqueza del clan
2026-03-25 03:11:28;lau;riqueza del clan
2026-03-25 03:11:34;lau;riqueza del clan
2026-03-25 03:11:42;lau;riqueza del clan
2026-03-25 03:14:35;morochita;crípta de nivel 15
2026-03-25 03:17:42;morochita;crípta de nivel 15
2026-03-25 03:18:32;morochita;crípta de nivel 15
2026-03-25 03:23:25;morochita;crípta de nivel 15
2026-03-25 03:25:54;morochita;crípta de nivel 15
2026-03-25 03:26:34;morochita;crípta de nivel 15
2026-03-25 12:15:41;eh will be janored and an amp;pr a
2026-03-25 12:15:50;ece no es un error, es simplemente el editor de git pidiér;o
2026-03-25 12:15:56;ece no es un error, es simplemente el editor de git pidiér;o
2026-03-25 12:16:03;ece no es un error, es simplemente el editor de git pidiér;o
2026-03-25 12:16:09;ece no es un error, es simplemente el editor de git pidiér;o
2026-03-25 12:16:17;ece no es un error, es simplemente el editor de git pidiér;o
2026-03-25 12:16:26;a a a;bada, el commit se cancela. a ón
2026-03-25 20:18:36;murod;crípta de nivel 10
2026-03-25 20:18:51;murod;cripta de nivel 5
2026-03-25 20:18:59;dariine;cripta de nivel 5
2026-03-25 20:19:10;dariine;cripta de nivel 5
2026-03-25 20:19:21;boy name;cripta rara de nivel 10
2026-03-25 20:19:29;boy name;cripta rara de nivel 10
2026-03-25 20:19:37;lau;crípta de nivel 15
2026-03-25 20:19:45;lau;crípta de nivel 15
2026-03-25 20:19:54;lau;crípta de nivel 15
2026-03-25 20:20:03;lau;crípta de nivel 20
2026-03-25 20:20:19;lau;crípta de nivel 20
2026-03-25 20:20:28;lau;crípta de nivel 15
2026-03-25 20:20:36;lau;crípta de nivel 15
2026-03-25 20:20:42;lau;crípta de nivel 15
2026-03-25 20:20:49;lau;crípta de nivel 15
2026-03-25 20:20:58;lau;crípta de nivel 15
2026-03-25 20:21:06;lau;crípta de nivel 15
2026-03-25 20:21:14;lau;crípta de nivel 15
2026-03-25 20:21:21;lau;crípta de nivel 15
2026-03-25 20:21:28;maloríus;crípta de nivel 15
2026-03-25 20:21:36;lau;crípta de nivel 15
2026-03-25 20:21:43;maloríus;crípta de nivel 10
2026-03-25 20:21:51;maloríus;crípta de nivel 10
2026-03-25 20:21:57;lau;crípta de nivel 15
2026-03-25 20:22:04;maloríus;crípta de nivel 10
2026-03-25 20:22:11;maloríus;crípta de nivel 10
2026-03-25 20:22:16;maloríus;crípta de nivel 10
2026-03-25 20:22:23;maloríus;crípta de nivel 10
2026-03-25 20:22:30;maloríus;crípta de nivel 10
2026-03-25 20:22:39;maloríus;crípta de nivel 10
2026-03-25 20:22:47;gustavo;crípta de nivel 5
2026-03-25 20:22:55;gustavo;crípta de nivel 5
2026-03-25 20:23:05;gustavo;crípta de nivel 10
2026-03-25 20:23:17;gustavo;crípta de nivel 15
2026-03-25 20:23:25;malvalito cai;monstruo heroico de nivel 17
2026-03-25 20:23:33;mojora;cripta de nivel 15
2026-03-25 20:23:43;pocoyitaaa;crípta de nivel 10
2026-03-25 20:23:50;pocoyitaaa;crípta de nivel 10
2026-03-25 20:23:57;mojora;cripta de nivel 15
2026-03-25 20:24:04;pocoyitaaa;crípta de nivel 10
2026-03-25 20:24:14;pocoyitaaa;crípta de nivel 20
2026-03-25 20:24:24;nemean;crípta de nivel 10
2026-03-25 20:24:33;nemean;crípta de nivel 10
2026-03-25 20:24:40;nemean;crípta de nivel 10
2026-03-25 20:24:49;nemean;ciudadela de nivel 20
2026-03-25 20:24:57;nemean;ciudadela de nivel 20
2026-03-25 20:25:06;matod;crípta rara de nivel 15
2026-03-25 20:25:14;matod;crípta rara de nivel 15
2026-03-25 20:25:25;nemean;ciudadela de nivel 20
2026-03-25 20:25:32;matod;crípta de nivel 20
2026-03-25 20:25:39;matod;crípta de nivel 20
2026-03-25 20:25:45;nemean;ciudadela de nivel 20
2026-03-25 20:25:53;nemean;ciudadela de nivel 20
2026-03-25 20:26:01;sisu;crípta de nivel 15
2026-03-25 20:26:08;sisu;crípta de nivel 15
2026-03-25 20:26:16;matod;crípta de nivel 15
2026-03-25 20:26:23;matod;crípta de nivel 15
2026-03-25 20:26:29;sisu;crípta de nivel 20
2026-03-25 20:26:37;sisu;crípta de nivel 25
2026-03-25 20:26:43;nimona;crípta de nivel 10
2026-03-25 20:26:51;nimona;crípta de nivel 10
2026-03-25 20:26:57;sisu;crípta de nivel 20
2026-03-25 20:27:04;sisu;crípta de nivel 15
2026-03-25 20:27:13;sisu;crípta épica de nivel 20
2026-03-25 20:27:20;matod;crípta de nivel 10
2026-03-25 20:27:26;matod;crípta de nivel 10
2026-03-25 20:27:33;lau;crípta de nivel 15
2026-03-25 20:27:40;lau;crípta de nivel 15
2026-03-25 20:27:47;nimona;crípta de nivel 10
2026-03-25 20:27:56;sisu;"recompensa personal de ""unión del triunfo"""
2026-03-25 20:28:03;sisu;"recompensa personal de ""unión del triunfo"""
2026-03-25 20:28:09;nimona;crípta de nivel 10
2026-03-25 20:28:15;nimona;crípta de nivel 10
2026-03-25 20:28:21;nimona;crípta de nivel 10
2026-03-25 20:28:27;nimona;crípta de nivel 10
2026-03-25 20:28:34;nimona;crípta de nivel 10
2026-03-25 20:28:42;nimona;crípta de nivel 10
2026-03-25 20:28:51;sisu;ciudadela de nivel 25
2026-03-25 20:28:57;sisu;arena
2026-03-25 20:29:04;nemean;cripta rara de nivel 20
2026-03-25 20:29:12;nemean;cripta rara de nivel 20
2026-03-25 20:29:18;nemean;cripta rara de nivel 20
2026-03-25 20:29:25;nemean;cripta rara de nivel 20
2026-03-25 20:29:31;biin;crípta de nivel 20
2026-03-25 20:29:38;nemean;cripta rara de nivel 20
2026-03-25 20:29:46;nemean;cripta rara de nivel 20
2026-03-25 20:29:56;nemean;cripta rara de nivel 20
2026-03-25 20:30:02;nemean;cripta rara de nivel 20
2026-03-25 20:30:11;bill kill;crípta de nivel 5
2026-03-25 20:30:21;bill kill;crípta de nivel 5
2026-03-25 20:30:31;bill kill;crípta de nivel 5
2026-03-25 20:30:38;bill kill;crípta de nivel 5
2026-03-25 20:30:47;keradred;riqueza del clan
2026-03-25 20:30:54;keradred;riqueza del clan
2026-03-25 20:31:02;keradred;riqueza del clan
2026-03-25 20:31:09;keradred;riqueza del clan
2026-03-25 20:31:18;maginad;-crípta de nivel 10
2026-03-25 20:31:24;maginad;-crípta de nivel 10
2026-03-25 20:31:33;mare;escuadrón rúnico de asalto nv. 20-24
2026-03-25 20:31:39;mare;escuadrón rúnico de asalto nv. 20-24
2026-03-25 20:31:46;mare;escuadrón rúnico de asalto nv. 25-29
2026-03-25 20:31:53;pocovita;crípta de nivel 10
2026-03-25 20:32:01;pocovita;crípta de nivel 10
2026-03-25 20:32:07;pocovita;crípta de nivel 10
2026-03-25 20:32:14;mare;escuadrón rúnico de asalto nv. 25-29
2026-03-25 20:32:20;pocovita;crípta de nivel 10
2026-03-25 20:32:27;pocovita;crípta de nivel 10
2026-03-25 20:32:33;pocovita;crípta de nivel 10
2026-03-25 20:32:41;pocovita;escuadrón rúnico de asalto nv. 20-24
2026-03-25 20:32:49;manuelhh;crípta de nivel 5
2026-03-25 20:32:57;manuelhh;crípta rara de nivel 10
2026-03-25 20:33:05;manuelhh;crípta épica de nivel 15
2026-03-25 20:33:14;pocovita;crípta de nivel 10
2026-03-25 20:33:21;pocovita;crípta de nivel 10
2026-03-25 20:33:28;pocovita;crípta de nivel 10
2026-03-25 20:33:35;pocovita;crípta de nivel 10
2026-03-25 20:33:41;pocovita;crípta de nivel 10
2026-03-25 20:33:50;pocovita;crípta de nivel 10
2026-03-25 20:33:59;byluir2008;crípta de nivel 5
2026-03-25 20:34:08;daidal;ciudadela de nivel 20
2026-03-25 20:34:16;daidal;ciudadela de nivel 20
2026-03-25 20:34:22;byluir2008;crípta de nivel 5
2026-03-25 20:34:30;byluir2008;crípta de nivel 15
2026-03-25 20:34:37;byluir2008;crípta de nivel 15
2026-03-25 20:34:44;byluir2008;crípta de nivel 5
2026-03-25 20:34:51;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 20:34:58;byluir2008;crípta de nivel 10
2026-03-25 20:35:06;byluir2008;crípta de nivel 10
2026-03-25 20:35:14;byluir2008;crípta de nivel 5
2026-03-25 20:35:21;byluir2008;crípta de nivel 5
2026-03-25 20:35:28;byluir2008;crípta de nivel 5
2026-03-25 20:35:36;byluir2008;crípta de nivel 5
2026-03-25 20:35:45;byluir2008;crípta de nivel 5
2026-03-25 20:35:52;byluir2008;crípta de nivel 10
2026-03-25 20:36:00;byluir2008;crípta de nivel 10
2026-03-25 20:36:10;byluir2008;crípta de nivel 5
2026-03-25 20:36:18;byluir2008;crípta de nivel 5
2026-03-25 20:36:25;byluir2008;crípta de nivel 10
2026-03-25 20:36:31;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 20:36:39;burilen;escuadrón rúnico de asalto nv. 25-29
2026-03-25 20:36:46;cheska;crípta de nivel 20
2026-03-25 20:36:53;cheska;crípta de nivel 20
2026-03-25 20:36:59;lau;crípta de nivel 15
2026-03-25 20:37:07;lau;cripta rara de nivel 20
2026-03-25 20:37:18;gustavo;crípta rara de nivel 15
2026-03-25 20:37:26;lau;cripta rara de nivel 20
2026-03-25 20:37:32;lau;cripta rara de nivel 20
2026-03-25 20:37:39;lau;cripta rara de nivel 20
2026-03-25 20:37:47;gustavo;crípta de nivel 10
2026-03-25 20:37:53;gustavo;crípta de nivel 10
2026-03-25 20:38:00;gustavo;crípta de nivel 5
2026-03-25 20:38:07;gustavo;crípta de nivel 5
2026-03-25 20:38:15;gustavo;crípta de nivel 10
2026-03-25 20:38:22;gustavo;crípta de nivel 10
2026-03-25 20:38:29;burilen;escuadrón rúnico de asalto nv. 30-34
2026-03-25 20:38:35;burilen;escuadrón rúnico de asalto nv. 20-24
2026-03-25 20:38:42;burilen;escuadrón rúnico de asalto nv. 20-24
2026-03-25 20:38:49;matod;crípta de nivel 15
2026-03-25 20:38:59;matod;crípta de nivel 15
2026-03-25 20:39:05;matod;crípta de nivel 10
2026-03-25 20:39:11;matod;escuadrón rúnico de asalto nv. 35-39
2026-03-25 20:39:20;matod;crípta de nivel 15
2026-03-25 20:39:28;matod;crípta de nivel 15
2026-03-25 20:39:34;matod;crípta de nivel 5
2026-03-25 20:39:41;matod;crípta de nivel 5
2026-03-25 20:39:50;matod;crípta de nivel 10
2026-03-25 20:39:59;saberflame;escuadrón rúnico de asalto nv. 35-39
2026-03-25 20:40:06;saberflame;escuadrón rúnico de asalto nv. 35-39
2026-03-25 20:40:12;matod;crípta de nivel 10
2026-03-25 20:40:20;matod;crípta de nivel 5
2026-03-25 20:40:27;matod;crípta rara de nivel 15
2026-03-25 20:40:34;matod;crípta rara de nivel 15
2026-03-25 20:40:40;saberflame;escuadrón rúnico de asalto nv. 35-39
2026-03-25 20:40:50;matod;crípta de nivel 10
2026-03-25 20:40:58;matod;crípta de nivel 10
2026-03-25 20:41:05;saberflame;escuadrón rúnico de asalto nv. 35-39
2026-03-25 20:41:11;biin;crípta de nivel 10
2026-03-25 20:41:18;murod;crípta de nivel 10
2026-03-25 20:41:25;burilen;escuadrón rúnico de asalto nv. 35-39
2026-03-25 20:41:32;biin;crípta de nivel 10
2026-03-25 20:41:40;biin;crípta de nivel 10
2026-03-25 20:41:47;biin;cripta de nivel 15
2026-03-25 20:41:55;megíinan;cripta de nivel 15
2026-03-25 20:42:02;megíinan;cripta de nivel 15
2026-03-25 20:42:08;biin;crípta de nivel 10
2026-03-25 20:42:15;biin;crípta de nivel 10
2026-03-25 20:42:21;bill kill;crípta de nivel 5
2026-03-25 20:42:27;bill kill;crípta de nivel 5
2026-03-25 20:42:34;bill kill;crípta de nivel 5
2026-03-25 20:42:40;lady wolf;“cripta de nivel 15
2026-03-25 20:42:49;lady wolf;“cripta épica de nivel 15
2026-03-25 20:42:57;bill kill;crípta de nivel 5
2026-03-25 20:43:05;bill kill;crípta de nivel 5
2026-03-25 20:43:12;murod;crípta de nivel 10
2026-03-25 20:43:18;bill kill;crípta de nivel 5
2026-03-25 20:43:25;bill kill;crípta de nivel 5
2026-03-25 20:43:32;lady wolf;“cripta de nivel 25
2026-03-25 20:43:39;murod;crípta de nivel 15
2026-03-25 20:43:45;murod;crípta de nivel 15
2026-03-25 20:43:55;bill kill;crípta rara de nivel 10
2026-03-25 20:44:02;bill kill;crípta rara de nivel 10
2026-03-25 20:44:09;boy name;ciudadela de nivel 10
2026-03-25 20:44:20;alma;crípta de nivel 10
2026-03-25 20:44:29;megíinan;cripta de nivel 15
2026-03-25 20:44:36;megíinan;cripta de nivel 15
2026-03-25 20:44:42;boy name;cripta rara de nivel 10
2026-03-25 20:44:50;bill kill;crípta rara de nivel 15
2026-03-25 20:44:59;lady wolf;“cripta de nivel 20
2026-03-25 20:45:07;alma;crípta de nivel 10
2026-03-25 20:45:14;alma;crípta de nivel 10
2026-03-25 20:45:23;dariine;cripta de nivel 5
2026-03-25 20:45:33;alma;crípta de nivel 10
2026-03-25 20:45:39;alma;crípta de nivel 10
2026-03-25 20:45:46;maloríus;crípta de nivel 10
