Fecha;Jugador;Cofre
2026-06-20 16:27:27;durdy 7777;cripta de nivel 25
2026-06-20 16:27:28;asturi;cripta de nivel 15
2026-06-20 16:27:29;asturi;cerezo de abundancia
2026-06-20 16:27:29;durdy 7777;cripta de nivel 25
2026-06-20 16:27:30;sisu;cripta de nivel 20
2026-06-20 16:27:31;dollarboy;cripta de nivel 25
2026-06-20 16:27:32;durdy 7777;cripta de nivel 15
2026-06-20 16:27:32;sisu;cripta de nivel 20
2026-06-20 16:27:33;alma;cripta de nivel 15
2026-06-20 16:27:34;sisu;cripta de nivel 25
2026-06-20 16:27:34;sisu;"torneo ""alquimia"""
2026-06-20 16:27:35;durdy 7777;cripta de nivel 15
2026-06-20 16:27:36;manuelhh;"torneo ""alquimia"""
2026-06-20 16:27:37;sisu;cripta de nivel 25
2026-06-20 16:27:37;manuelhh;"torneo ""alquimia"""
2026-06-20 16:27:38;alma;cerezo de abundancia
2026-06-20 16:27:39;durdy 7777;cripta de nivel 25
2026-06-20 16:27:40;sisu;cripta de nivel 20
2026-06-20 16:27:40;durdy 7777;cripta de nivel 15
2026-06-20 16:27:41;sisu;cripta de nivel 20
2026-06-20 16:27:42;alma;cripta de nivel 10
2026-06-20 16:27:42;durdy 7777;cripta de nivel 15
2026-06-20 16:27:43;durdy 7777;cripta épica de nivel 15
2026-06-20 16:27:44;sisu;cripta rara de nivel 25
2026-06-20 16:27:45;sisu;cripta épica de nivel 20
2026-06-20 16:27:45;asturi;"torneo ""alquimia"""
2026-06-20 16:27:46;sisu;cripta épica de nivel 20
2026-06-20 16:27:47;sisu;cripta épica de nivel 20
2026-06-20 16:27:47;sisu;"torneo ""alquimia"""
2026-06-20 16:27:48;sisu;"torneo ""alquimia"""
2026-06-20 16:27:49;murod;cerezo de abundancia
2026-06-20 16:27:50;murod;"torneo ""alquimia"""
2026-06-20 16:27:50;alma;cerezo de abundancia
2026-06-20 16:27:51;murod;"torneo ""alquimia"""
2026-06-20 16:27:52;murod;"torneo ""alquimia"""
2026-06-20 16:27:53;alma;cerezo de abundancia
2026-06-20 16:27:53;alma;cripta de nivel 15
2026-06-20 16:27:54;murod;cripta de nivel 20
2026-06-20 16:27:55;murod;cripta de nivel 20
2026-06-20 16:27:56;murod;cripta de nivel 20
2026-06-20 16:27:56;sisuskk;cripta de nivel 20
2026-06-20 16:27:57;sisuskk;cripta de nivel 25
2026-06-20 16:27:58;sisuskk;cripta de nivel 20
2026-06-20 16:27:59;alma;cripta rara de nivel 15
2026-06-20 16:27:59;sisuskk;cripta de nivel 20
2026-06-20 16:28:00;daidal;cripta de nivel 20
2026-06-20 16:28:01;sisuskk;cripta de nivel 25
2026-06-20 16:28:02;sisuskk;cripta rara de nivel 25
2026-06-20 16:28:02;sisuskk;cripta rara de nivel 25
2026-06-20 16:28:03;sisuskk;cripta rara de nivel 25
2026-06-20 16:28:04;sisuskk;cripta épica de nivel 20
2026-06-20 16:28:04;lorven;cripta de nivel 25
2026-06-20 16:28:05;sisuskk;cripta épica de nivel 20
2026-06-20 16:28:06;ganian wala;cripta rara de nivel 25
2026-06-20 16:28:07;asturi;cerezo de abundancia
2026-06-20 16:28:07;ganian wala;"torneo ""alquimia"""
2026-06-20 16:28:08;ganian wala;"torneo ""alquimia"""
2026-06-20 16:28:09;ganian wala;"torneo ""alquimia"""
2026-06-20 16:28:09;lorven;cripta épica de nivel 20
2026-06-20 16:28:10;biin;cripta de nivel 15
2026-06-20 16:28:11;lorven;cripta de nivel 25
2026-06-20 16:28:12;scooby;"torneo ""alquimia"""
2026-06-20 16:28:12;benxander;"torneo ""alquimia"""
2026-06-20 16:28:13;biin;"torneo ""alquimia"""
2026-06-20 16:28:14;biin;"torneo ""alquimia"""
2026-06-20 16:28:15;benxander;"torneo ""alquimia"""
2026-06-20 16:28:15;biin;"torneo ""alquimia"""
2026-06-20 16:28:16;durga;cerezo de abundancia
2026-06-20 16:28:17;biin;cripta épica de nivel 15
2026-06-20 16:28:17;scooby;"torneo ""alquimia"""
2026-06-20 21:39:32;eygenaní;banco
2026-06-20 21:39:32;eygenaní;banco
2026-06-20 21:39:33;eygenaní;banco
2026-06-20 21:39:34;eygenaní;banco
2026-06-20 21:39:34;eygenaní;banco
2026-06-20 21:39:35;eygenaní;banco
2026-06-20 21:39:36;eygenaní;banco
2026-06-20 21:39:37;eygenaní;banco
2026-06-20 21:39:39;scooby;cripta de nivel 10
2026-06-20 21:39:40;benxander;cripta de nivel 20
2026-06-20 21:39:41;scooby;cripta de nivel 10
2026-06-20 21:39:42;scooby;cripta de nivel 15
2026-06-20 21:39:42;scooby;cripta de nivel 15
2026-06-20 21:39:43;rufean il;cripta de nivel 5
2026-06-20 21:39:44;benxander;cripta de nivel 20
2026-06-20 21:39:45;daidal;"torneo ""alquimia"""
2026-06-20 21:39:45;scooby;cripta de nivel 15
2026-06-20 21:39:46;daidal;"torneo ""alquimia"""
2026-06-20 21:39:47;asteria;cripta rara de nivel 25
2026-06-20 21:39:48;benxander;cripta de nivel 20
2026-06-20 21:39:48;scooby;cripta de nivel 15
2026-06-20 21:39:49;benxander;"torneo ""alquimia"""
2026-06-20 21:39:50;scooby;cripta de nivel 10
2026-06-20 21:39:51;daidal;cripta épica de nivel 20
2026-06-20 21:39:51;scooby;"torneo ""alquimia"""
2026-06-20 21:39:52;scooby;cripta de nivel 10
2026-06-20 21:39:53;biin;cripta de nivel 10
2026-06-20 21:39:54;maakosky;cripta de nivel 20
2026-06-20 21:39:54;daidal;"torneo ""alquimia"""
2026-06-20 21:39:55;biin;cerezo de abundancia
2026-06-20 21:39:56;benxander;ciudadela de nivel 20
2026-06-20 21:39:57;daidal;cripta rara de nivel 20
2026-06-20 21:39:58;biin;cripta de nivel 25
2026-06-20 21:39:59;daidal;cripta rara de nivel 20
2026-06-20 21:39:59;maakosky;cripta de nivel 20
2026-06-20 21:40:00;daidal;cripta de nivel 25
2026-06-20 21:40:01;benxander;ciudadela de nivel 20
2026-06-20 21:40:02;the lion;cerezo de abundancia
2026-06-20 21:40:03;biin;cripta épica de nivel 15
2026-06-20 21:40:03;maakosky;cripta de nivel 20
2026-06-20 21:40:04;benxander;ciudadela de nivel 20
2026-06-20 21:40:05;lady ptm ahah;cripta épica de nivel 25
2026-06-20 21:40:06;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:07;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:07;sisu;"torneo ""alquimia"""
2026-06-20 21:40:08;lady ptm ahah;cripta de nivel 5
2026-06-20 21:40:09;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:10;asteria;cripta rara de nivel 30
2026-06-20 21:40:10;durga;cofre imitador
2026-06-20 21:40:11;lady ptm ahah;"torneo ""alquimia"""
2026-06-20 21:40:12;maakosky;cripta de nivel 20
2026-06-20 21:40:13;lady ptm ahah;cripta de nivel 15
2026-06-20 21:40:13;davatoloco;cripta épica de nivel 20
2026-06-20 21:40:14;lady ptm ahah;cripta de nivel 15
2026-06-20 21:40:15;sisuskk;"torneo ""alquimia"""
2026-06-20 21:40:16;malvina;cripta de nivel 20
2026-06-20 21:40:16;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:17;sisuskk;"torneo ""alquimia"""
2026-06-20 21:40:18;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:18;sisuskk;"torneo ""alquimia"""
2026-06-20 21:40:19;the lion;"torneo ""alquimia"""
2026-06-20 21:40:20;sisuskk;"torneo ""alquimia"""
2026-06-20 21:40:21;alma;cripta de nivel 15
2026-06-20 21:40:22;lady ptm ahah;"torneo ""alquimia"""
2026-06-20 21:40:23;malvina;cripta de nivel 15
2026-06-20 21:40:23;malvina;cripta de nivel 20
2026-06-20 21:40:24;maakosky;cripta de nivel 20
2026-06-20 21:40:25;asteria;cripta rara de nivel 25
2026-06-20 21:40:26;adorazius;cerezo de abundancia
2026-06-20 21:40:27;malvina;cripta de nivel 15
2026-06-20 21:40:27;lady ptm ahah;cripta épica de nivel 20
2026-06-20 21:40:28;lady ptm ahah;ciudadela de nivel 25
2026-06-20 21:40:29;lady ptm ahah;cripta rara de nivel 25
2026-06-20 21:40:30;malvina;cripta rara de nivel 20
2026-06-20 21:40:30;maakosky;cripta de nivel 20
2026-06-20 21:40:31;blalex;cerezo de abundancia
2026-06-20 21:40:32;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:33;malvina;cripta rara de nivel 20
2026-06-20 21:40:33;mathilda;cripta épica de nivel 15
2026-06-20 21:40:34;mathilda;cripta de nivel 20
2026-06-20 21:40:35;malvina;cripta de nivel 15
2026-06-20 21:40:36;mathilda;cripta de nivel 15
2026-06-20 21:40:36;alejandra;cripta de nivel 10
2026-06-20 21:40:37;grírim;cerezo de abundancia
2026-06-20 21:40:38;adorazius;cripta de nivel 25
2026-06-20 21:40:39;lordriel;cerezo de abundancia
2026-06-20 21:40:39;adorazius;cripta de nivel 25
2026-06-20 21:40:40;adorazius;cripta de nivel 25
2026-06-20 21:40:41;malvina;"torneo ""alquimia"""
2026-06-20 21:40:42;maakosky;cerezo de abundancia
2026-06-20 21:40:42;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:43;lady ptm ahah;"torneo ""alquimia"""
2026-06-20 21:40:44;lady ptm ahah;cripta de nivel 5
2026-06-20 21:40:45;biin;cripta rara de nivel 25
2026-06-20 21:40:45;biin;cripta de nivel 25
2026-06-20 21:40:46;lady ptm ahah;"torneo ""alquimia"""
2026-06-20 21:40:47;biin;ciudadela de nivel 30
2026-06-20 21:40:47;eznudel;"torneo ""alquimia"""
2026-06-20 21:40:48;milanooo;"torneo ""alquimia"""
2026-06-20 21:40:49;asturi;cerezo de abundancia
2026-06-20 21:40:50;eznudel;"torneo ""alquimia"""
2026-06-20 21:40:50;eznudel;"torneo ""alquimia"""
2026-06-20 21:40:51;lady ptm ahah;cripta épica de nivel 20
2026-06-20 21:40:52;yime y;cerezo de abundancia
2026-06-20 21:40:52;lady ptm ahah;cripta rara de nivel 25
2026-06-20 21:40:53;lady ptm ahah;cripta rara de nivel 25
2026-06-20 21:40:54;lady ptm ahah;cripta de nivel 10
2026-06-20 21:40:55;boy name;cripta de nivel 5
2026-06-20 21:40:55;boy name;cripta de nivel 5
2026-06-20 21:40:56;kezuru es;cerezo de abundancia
2026-06-20 21:40:57;boy name;cripta de nivel 5
2026-06-20 21:40:58;gókce;ciudadela de nivel 15
2026-06-20 21:40:58;mathilda;cripta de nivel 20
2026-06-20 21:40:59;mathilda;cripta de nivel 10
2026-06-20 21:41:00;lady ptm ahah;cripta rara de nivel 20
2026-06-20 21:41:00;lady ptm ahah;"torneo ""alquimia"""
2026-06-20 21:41:01;mathilda;cripta de nivel 25
2026-06-20 21:41:02;mathilda;cripta de nivel 10
2026-06-20 21:41:03;megínan;cripta de nivel 20
2026-06-20 21:41:03;marrar;"torneo ""alquimia"""
2026-06-20 21:41:04;asturi;cerezo de abundancia
2026-06-20 21:41:05;mathilda;cripta de nivel 20
2026-06-20 21:41:05;marrar;"torneo ""alquimia"""
2026-06-20 21:41:06;marrar;"torneo ""alquimia"""
2026-06-20 21:41:07;mathilda;cripta épica de nivel 20
2026-06-20 21:41:08;ladyhawke;cripta rara de nivel 15
2026-06-20 21:41:08;megínan;cripta rara de nivel 15
2026-06-20 21:41:09;gókce;cripta de nivel 5
2026-06-20 21:41:10;ladyhawke;cripta de nivel 15
2026-06-20 21:41:11;ladyhawke;cripta de nivel 5
2026-06-20 21:41:11;gókce;cripta de nivel 10
2026-06-20 21:41:12;asturi;cripta de nivel 20
2026-06-20 21:41:13;ladyhawke;"torneo ""alquimia"""
2026-06-20 21:41:13;ladyhawke;cripta de nivel 25
2026-06-20 21:41:14;ladyhawke;cripta de nivel 10
2026-06-20 21:41:15;ladyhawke;cerezo de abundancia
2026-06-20 21:41:16;kari;cerezo de abundancia
2026-06-20 21:41:16;ladyhawke;"torneo ""alquimia"""
2026-06-20 21:41:17;kari;"torneo ""alquimia"""
2026-06-20 21:41:18;kari;"torneo ""alquimia"""
2026-06-20 21:41:18;marrar;cripta épica de nivel 20
2026-06-20 21:41:19;ladyhawke;"torneo ""alquimia"""
2026-06-20 21:41:20;marrar;cripta de nivel 20
2026-06-20 21:41:21;ladyhawke;"torneo ""alquimia"""
2026-06-20 21:41:21;marrar;cripta épica de nivel 20
2026-06-20 21:41:22;kari;"torneo ""alquimia"""
2026-06-20 21:41:23;francescaromana;"torneo ""alquimia"""
2026-06-20 21:41:24;ladyhawke;"torneo ""alquimia"""
2026-06-20 21:41:24;marrar;cripta de nivel 20
2026-06-20 21:41:25;marrar;cripta de nivel 20
2026-06-20 21:41:26;kari;ciudadela de nivel 20
2026-06-20 21:41:26;marrar;cripta de nivel 20
2026-06-20 21:41:27;kari;cripta de nivel 20
2026-06-20 21:41:28;kari;cripta de nivel 25
2026-06-20 21:41:29;ladyhawke;cripta de nivel 10
2026-06-20 21:41:29;ladyhawke;cripta de nivel 5
2026-06-20 21:41:30;marrar;cripta de nivel 20
2026-06-20 21:41:31;ladyhawke;"torneo ""alquimia"""
2026-06-20 21:41:31;marrar;cripta de nivel 20
2026-06-20 21:41:32;kari;cripta de nivel 20
2026-06-20 21:41:33;marrar;cripta de nivel 20
2026-06-20 21:41:34;kari;cripta de nivel 20
2026-06-20 21:41:34;kari;cripta épica de nivel 25
2026-06-20 21:41:35;kari;cripta épica de nivel 20
2026-06-20 21:41:36;boy name;cripta épica de nivel 15
2026-06-20 21:41:36;marrar;cripta rara de nivel 25
2026-06-20 21:41:37;boy name;cripta de nivel 15
2026-06-20 21:41:38;boy name;cripta de nivel 25
2026-06-20 21:41:39;boy name;cripta de nivel 15
2026-06-20 21:41:39;marrar;cripta de nivel 15
2026-06-20 21:41:40;boy name;cripta de nivel 25
2026-06-20 21:41:41;boy name;cripta de nivel 10
2026-06-20 21:41:41;boy name;cripta de nivel 10
2026-06-20 21:41:42;boy name;cripta de nivel 10
2026-06-20 21:41:43;boy name;cripta de nivel 20
2026-06-20 21:41:44;boy name;cripta de nivel 10
2026-06-20 21:41:44;boy name;cripta de nivel 20
2026-06-20 21:41:45;boy name;cripta de nivel 10
2026-06-20 21:41:46;boy name;cripta de nivel 10
2026-06-20 21:41:46;durga;riqueza del clan
2026-06-20 21:41:47;durga;riqueza del clan
2026-06-20 21:41:48;durga;riqueza del clan
2026-06-20 21:41:49;durga;riqueza del clan
2026-06-20 21:41:49;boy name;cripta de nivel 10
2026-06-20 21:41:50;boy name;cripta de nivel 10
2026-06-20 21:41:51;boy oh boy;cripta de nivel 10
2026-06-20 21:41:51;boy oh boy;cripta de nivel 5
2026-06-20 21:41:52;boy oh boy;cripta de nivel 10
2026-06-20 21:41:53;boy oh boy;cripta de nivel 5
2026-06-20 21:41:54;boy oh boy;cripta de nivel 5
2026-06-20 21:41:54;maakosky;cripta de nivel 20
2026-06-20 21:41:55;dardaen;"torneo ""alquimia"""
2026-06-20 21:41:56;dardaen;"torneo ""alquimia"""
2026-06-20 21:41:57;dardaen;"torneo ""alquimia"""
2026-06-20 21:41:57;grírim;cripta de nivel 15
2026-06-20 21:41:58;grírim;cripta épica de nivel 15
2026-06-20 21:41:59;grírim;cripta épica de nivel 20
2026-06-20 21:41:59;grírim;cripta rara de nivel 20
2026-06-20 21:42:00;grírim;cripta rara de nivel 25
2026-06-20 21:42:01;grírim;cripta de nivel 20
2026-06-20 21:42:02;grírim;cripta de nivel 20
2026-06-20 21:42:02;keradred;cripta de nivel 20
2026-06-20 21:42:03;vasiliki;"torneo ""alquimia"""
2026-06-20 21:42:04;ben xander;cripta de nivel 20
2026-06-20 21:42:04;vasiliki;"torneo ""alquimia"""
2026-06-20 21:42:05;keradred;cripta de nivel 15
2026-06-20 21:42:06;ben xander;cripta de nivel 20
2026-06-20 21:42:07;keradred;cripta de nivel 15
2026-06-20 21:42:07;keradred;cripta de nivel 15
2026-06-20 21:42:08;grírim;cripta de nivel 15
2026-06-20 21:42:09;vasiliki;ciudadela de nivel 20
2026-06-20 21:42:09;keradred;cripta de nivel 15
2026-06-20 21:42:10;ben xander;cripta de nivel 20
2026-06-20 21:42:11;keradred;cripta de nivel 15
2026-06-20 21:42:12;eygenaní;"torneo ""alquimia"""
2026-06-20 21:42:12;keradred;cripta de nivel 15
2026-06-20 21:42:13;vasiliki;"torneo ""alquimia"""
2026-06-20 21:42:14;keradred;cripta de nivel 15
2026-06-20 21:42:14;keradred;cripta de nivel 15
2026-06-20 21:42:15;eygenaní;yokai
2026-06-20 21:42:16;keradred;cripta de nivel 25
2026-06-20 21:42:17;alma;cripta de nivel 10
2026-06-20 21:42:17;ben xander;"torneo ""alquimia"""
2026-06-20 21:42:18;ben xander;"torneo ""alquimia"""
2026-06-20 21:42:19;sisuskk;"torneo ""alquimia"""
2026-06-20 21:42:19;lagar;"torneo ""alquimia"""
2026-06-20 21:42:20;scooby;cerezo de abundancia
2026-06-20 21:42:21;lappii;"torneo ""alquimia"""
2026-06-20 21:42:22;lady ptm ahah;cripta de nivel 25
2026-06-20 21:42:22;lappii;"torneo ""alquimia"""
2026-06-20 21:42:23;lappii;"torneo ""alquimia"""
2026-06-20 21:42:24;devildog;cripta de nivel 20
2026-06-20 21:42:24;lappii;cerezo de abundancia
2026-06-20 21:42:25;lappii;"torneo ""alquimia"""
2026-06-20 21:42:26;devildog;cripta de nivel 15
2026-06-20 21:42:27;devildog;cripta de nivel 15
2026-06-20 21:42:27;keradred;"torneo ""alquimia"""
2026-06-20 21:42:28;keradred;"torneo ""alquimia"""
2026-06-20 21:42:29;devildog;cripta de nivel 15
2026-06-20 21:42:30;lady ptm ahah;cripta de nivel 10
2026-06-20 21:42:30;devildog;cripta de nivel 15
2026-06-20 21:42:31;lady ptm ahah;cripta de nivel 20
2026-06-20 21:42:32;ben xander;cripta épica de nivel 20
2026-06-20 21:42:33;cheska;"torneo ""alquimia"""
2026-06-20 21:42:33;keradred;"torneo ""alquimia"""
2026-06-20 21:42:34;ben xander;"torneo ""alquimia"""
2026-06-20 21:42:35;lau;cripta de nivel 20
2026-06-20 21:42:35;ben xander;cripta de nivel 20
2026-06-20 21:42:36;cheska;"torneo ""alquimia"""
2026-06-20 21:42:37;ben xander;cripta de nivel 20
2026-06-20 21:42:38;ben xander;cripta de nivel 20
2026-06-20 21:42:38;ares;cripta de nivel 20
2026-06-20 21:42:39;ares;cripta de nivel 10
2026-06-20 21:42:40;ares;cripta de nivel 15
2026-06-20 21:42:40;ben xander;cripta de nivel 20
2026-06-20 21:42:41;ares;cripta de nivel 25
2026-06-20 21:42:42;ares;cripta épica de nivel 20
2026-06-20 21:42:43;ares;cripta de nivel 20
2026-06-20 21:42:43;ares;cripta de nivel 10
2026-06-20 21:42:44;ares;cripta de nivel 25
2026-06-20 21:42:45;ares;cripta de nivel 25
2026-06-20 21:42:45;ares;cripta de nivel 10
2026-06-20 21:42:46;ares;cripta de nivel 25
2026-06-20 21:42:47;ares;ciudadela de nivel 15
2026-06-20 21:42:48;ben xander;cripta de nivel 20
2026-06-20 21:42:48;milanooo;cripta de nivel 25
2026-06-20 21:42:49;ben xander;cripta épica de nivel 20
2026-06-20 21:42:50;milanooo;cripta de nivel 20
2026-06-20 21:42:50;malvina;"torneo ""alquimia"""
2026-06-20 21:42:51;milanooo;cripta de nivel 20
2026-06-21 13:33:50;directhor;banco
2026-06-21 13:33:51;directhor;banco
2026-06-21 13:33:53;berrygoblina;cripta rara de nivel 20
2026-06-21 13:33:53;berrygoblina;cripta de nivel 20
2026-06-21 13:33:54;berrygoblina;cripta de nivel 25
2026-06-21 13:33:55;berrygoblina;cripta de nivel 20
2026-06-21 13:33:55;berrygoblina;cerezo de abundancia
2026-06-21 13:33:56;berrygoblina;"torneo ""alquimia"""
2026-06-21 13:33:57;berrygoblina;"torneo ""alquimia"""
2026-06-21 13:33:58;cheska;"torneo ""alquimia"""
2026-06-21 13:33:58;malvina;cripta de nivel 20
2026-06-21 13:33:59;berrygoblina;"torneo ""alquimia"""
2026-06-21 13:34:00;findanel;"torneo ""alquimia"""
2026-06-21 13:34:01;burilen;cripta de nivel 15
2026-06-21 13:34:01;burilen;cripta de nivel 25
2026-06-21 13:34:02;burilen;ciudadela de nivel 15
2026-06-21 13:34:03;burilen;cripta de nivel 20
2026-06-21 13:34:03;burilen;cripta de nivel 15
2026-06-21 13:34:04;burilen;cripta de nivel 20
2026-06-21 13:34:05;burilen;ciudadela de nivel 25
2026-06-21 13:34:06;findanel;cerezo de abundancia
2026-06-21 13:34:06;malvina;cripta de nivel 15
2026-06-21 13:34:07;burilen;cripta de nivel 15
2026-06-21 13:34:08;burilen;ciudadela de nivel 30
2026-06-21 13:34:09;findanel;cerezo de abundancia
2026-06-21 13:34:09;dardaen;cripta épica de nivel 25
2026-06-21 13:34:10;dardaen;cripta de nivel 20
2026-06-21 13:34:11;dardaen;cripta rara de nivel 25
2026-06-21 13:34:12;dardaen;cripta épica de nivel 25
2026-06-21 13:34:12;burilen;cripta rara de nivel 30
2026-06-21 13:34:13;dardaen;cripta rara de nivel 20
2026-06-21 13:34:14;dardaen;cripta de nivel 25
2026-06-21 13:34:15;dardaen;cripta rara de nivel 25
2026-06-21 13:34:15;dardaen;cripta rara de nivel 25
2026-06-21 13:34:16;malvina;cripta épica de nivel 15
2026-06-21 13:34:17;dardaen;cripta de nivel 25
2026-06-21 13:34:18;dardaen;cripta épica de nivel 20
2026-06-21 13:34:18;dardaen;cripta de nivel 25
2026-06-21 13:34:19;dardaen;cripta rara de nivel 25
2026-06-21 13:34:20;dardaen;cripta rara de nivel 20
2026-06-21 13:34:21;dardaen;cripta épica de nivel 25
2026-06-21 13:34:21;dardaen;cripta épica de nivel 20
2026-06-21 13:34:22;dardaen;cripta de nivel 25
2026-06-21 13:34:23;dardaen;cripta de nivel 25
2026-06-21 13:34:23;dardaen;cripta de nivel 25
2026-06-21 13:34:24;dardaen;cripta de nivel 25
2026-06-21 13:34:25;dardaen;cripta épica de nivel 20
2026-06-21 13:34:26;dardaen;cripta de nivel 25
2026-06-21 13:34:26;dardaen;cripta de nivel 25
2026-06-21 13:34:27;saberflame;"torneo ""alquimia"""
2026-06-21 13:34:28;saberflame;"torneo ""alquimia"""
2026-06-21 13:34:28;saberflame;"torneo ""alquimia"""
2026-06-21 13:34:29;saberflame;cripta de nivel 25
2026-06-21 13:34:30;saberflame;cripta de nivel 25
2026-06-21 13:34:31;saberflame;cripta de nivel 25
2026-06-21 13:34:31;saberflame;cerezo de abundancia
2026-06-21 13:34:32;astralsito;cripta de nivel 20
2026-06-21 13:34:33;astralsito;cripta de nivel 20
2026-06-21 13:34:33;astralsito;cripta de nivel 20
2026-06-21 13:34:34;astralsito;cripta de nivel 15
2026-06-21 13:34:35;astralsito;cripta de nivel 20
2026-06-21 13:34:36;astralsito;cripta de nivel 15
2026-06-21 13:34:36;astralsito;cripta de nivel 15
2026-06-21 13:34:37;astralsito;cripta de nivel 15
2026-06-21 13:34:38;astralsito;cripta de nivel 15
2026-06-21 13:34:39;directhor;cerezo de abundancia
2026-06-21 13:34:39;directhor;cripta de nivel 25
2026-06-21 13:34:40;directhor;cripta de nivel 25
2026-06-21 13:34:41;directhor;cripta de nivel 25
2026-06-21 13:34:41;berrygoblina;cripta de nivel 25
2026-06-21 13:34:42;berrygoblina;cripta de nivel 25
2026-06-21 13:34:43;berrygoblina;cripta de nivel 20
2026-06-21 13:34:44;berrygoblina;cripta de nivel 25
2026-06-21 13:34:44;berrygoblina;cripta de nivel 25
2026-06-21 13:34:45;davatoloco;cripta épica de nivel 20
2026-06-21 13:34:46;davatoloco;cripta de nivel 25
2026-06-21 13:34:46;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:47;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:48;berrygoblina;cripta de nivel 20
2026-06-21 13:34:49;davatoloco;cripta épica de nivel 20
2026-06-21 13:34:49;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:50;davatoloco;cripta de nivel 25
2026-06-21 13:34:51;davatoloco;cripta de nivel 25
2026-06-21 13:34:52;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:52;davatoloco;cerezo de abundancia
2026-06-21 13:34:53;davatoloco;cripta de nivel 25
2026-06-21 13:34:54;davatoloco;cripta épica de nivel 25
2026-06-21 13:34:55;davatoloco;cripta de nivel 25
2026-06-21 13:34:56;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:56;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:57;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:58;davatoloco;cripta rara de nivel 25
2026-06-21 13:34:58;davatoloco;cripta épica de nivel 20
2026-06-21 13:34:59;davatoloco;"torneo ""alquimia"""
2026-06-21 13:35:00;davatoloco;"torneo ""alquimia"""
2026-06-21 13:35:01;davatoloco;"torneo ""alquimia"""
2026-06-21 13:35:01;devildog;cripta de nivel 15
2026-06-21 13:35:02;burilen;cripta de nivel 20
2026-06-21 13:35:03;boy oh boy;cripta de nivel 10
2026-06-21 13:35:04;boy oh boy;cripta de nivel 10
2026-06-21 13:35:04;boy oh boy;cripta de nivel 15
2026-06-21 13:35:05;boy oh boy;cripta de nivel 10
2026-06-21 13:35:06;boy oh boy;cripta de nivel 10
2026-06-21 13:35:06;boy oh boy;cripta rara de nivel 10
2026-06-21 13:35:07;boy oh boy;cripta rara de nivel 10
2026-06-21 13:35:08;nikita;"torneo ""alquimia"""
2026-06-21 13:35:09;burilen;cripta de nivel 20
2026-06-21 13:35:09;boy oh boy;cripta rara de nivel 15
2026-06-21 13:35:10;boy oh boy;cripta de nivel 10
2026-06-21 13:35:11;boy oh boy;cripta de nivel 10
2026-06-21 13:35:11;boy oh boy;cripta de nivel 10
2026-06-21 13:35:12;boy oh boy;cripta de nivel 10
2026-06-21 13:35:13;boy oh boy;cripta de nivel 10
2026-06-21 13:35:14;boy oh boy;cripta de nivel 10
2026-06-21 13:35:14;boy oh boy;cripta de nivel 15
2026-06-21 13:35:15;burilen;cripta de nivel 25
2026-06-21 13:35:16;marod;"torneo ""alquimia"""
2026-06-21 13:35:16;marod;"torneo ""alquimia"""
2026-06-21 13:35:17;nikita;cerezo de abundancia
2026-06-21 13:35:18;burilen;"torneo ""alquimia"""
2026-06-21 13:35:19;burilen;cripta de nivel 25
2026-06-21 13:35:19;burilen;cripta de nivel 20
2026-06-21 13:35:20;nikita;"torneo ""alquimia"""
2026-06-21 13:35:21;burilen;"torneo ""alquimia"""
2026-06-21 13:35:22;nikita;"torneo ""alquimia"""
2026-06-21 13:35:22;burilen;"torneo ""alquimia"""
2026-06-21 13:35:23;keradred;riqueza del clan
2026-06-21 13:35:24;keradred;riqueza del clan
2026-06-21 13:35:24;keradred;riqueza del clan
2026-06-21 13:35:25;keradred;riqueza del clan
2026-06-21 13:35:26;yime y;cripta de nivel 20
2026-06-21 13:35:27;yime y;cripta de nivel 20
2026-06-21 13:35:27;yime y;cripta de nivel 20
2026-06-21 13:35:28;yime y;cripta de nivel 20
2026-06-21 13:35:29;yime y;cripta de nivel 20
2026-06-21 13:35:29;yime y;cripta de nivel 20
2026-06-21 13:35:30;yime y;cripta épica de nivel 20
2026-06-21 13:35:31;yime y;cripta de nivel 25
2026-06-21 13:35:32;benxander;cripta épica de nivel 20
2026-06-21 13:35:32;nikita;cripta rara de nivel 20
2026-06-21 13:35:33;nikita;cripta rara de nivel 20
2026-06-21 13:35:34;nikita;cripta rara de nivel 20
2026-06-21 13:35:35;nikita;cripta rara de nivel 20
2026-06-21 13:35:35;nikita;cripta rara de nivel 20
2026-06-21 13:35:36;nikita;cripta rara de nivel 20
2026-06-21 13:35:37;nikita;cripta épica de nivel 25
